[2026-02-22T09:08:06.360+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-02-22T09:08:11.536+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234940452543.parquet -> /tmp/minio_downloads/transactions_234940452543.parquet
[2026-02-22T09:08:11.556+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234940557059.parquet -> /tmp/minio_downloads/transactions_234940557059.parquet
[2026-02-22T09:08:11.575+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234940659936.parquet -> /tmp/minio_downloads/transactions_234940659936.parquet
[2026-02-22T09:08:11.595+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234941163970.parquet -> /tmp/minio_downloads/transactions_234941163970.parquet
[2026-02-22T09:08:11.616+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234941259224.parquet -> /tmp/minio_downloads/transactions_234941259224.parquet
[2026-02-22T09:08:11.638+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234941365406.parquet -> /tmp/minio_downloads/transactions_234941365406.parquet
[2026-02-22T09:08:11.662+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234941467795.parquet -> /tmp/minio_downloads/transactions_234941467795.parquet
[2026-02-22T09:08:11.685+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234941573322.parquet -> /tmp/minio_downloads/transactions_234941573322.parquet
[2026-02-22T09:08:11.708+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234941662407.parquet -> /tmp/minio_downloads/transactions_234941662407.parquet
[2026-02-22T09:08:11.730+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234942160253.parquet -> /tmp/minio_downloads/transactions_234942160253.parquet
[2026-02-22T09:08:11.753+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234942253356.parquet -> /tmp/minio_downloads/transactions_234942253356.parquet
[2026-02-22T09:08:11.775+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234942350222.parquet -> /tmp/minio_downloads/transactions_234942350222.parquet
[2026-02-22T09:08:11.797+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234942449378.parquet -> /tmp/minio_downloads/transactions_234942449378.parquet
[2026-02-22T09:08:11.818+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234942596005.parquet -> /tmp/minio_downloads/transactions_234942596005.parquet
[2026-02-22T09:08:11.838+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234942682137.parquet -> /tmp/minio_downloads/transactions_234942682137.parquet
[2026-02-22T09:08:11.860+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234943096893.parquet -> /tmp/minio_downloads/transactions_234943096893.parquet
[2026-02-22T09:08:11.887+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234943561718.parquet -> /tmp/minio_downloads/transactions_234943561718.parquet
[2026-02-22T09:08:11.907+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234943780106.parquet -> /tmp/minio_downloads/transactions_234943780106.parquet
[2026-02-22T09:08:11.928+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234943901825.parquet -> /tmp/minio_downloads/transactions_234943901825.parquet
[2026-02-22T09:08:11.949+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234944014291.parquet -> /tmp/minio_downloads/transactions_234944014291.parquet
[2026-02-22T09:08:11.971+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234944140004.parquet -> /tmp/minio_downloads/transactions_234944140004.parquet
[2026-02-22T09:08:11.972+0000] {python.py:237} INFO - Done. Returned value was: {'customers': ['/tmp/minio_downloads/customers_234918105812.parquet', '/tmp/minio_downloads/customers_234918437151.parquet', '/tmp/minio_downloads/customers_234918561960.parquet', '/tmp/minio_downloads/customers_234918669711.parquet', '/tmp/minio_downloads/customers_234918803581.parquet', '/tmp/minio_downloads/customers_234918923394.parquet', '/tmp/minio_downloads/customers_234919120182.parquet', '/tmp/minio_downloads/customers_234921665207.parquet', '/tmp/minio_downloads/customers_234921758110.parquet', '/tmp/minio_downloads/customers_234921847149.parquet', '/tmp/minio_downloads/customers_234921926178.parquet', '/tmp/minio_downloads/customers_234922007518.parquet', '/tmp/minio_downloads/customers_234922078160.parquet', '/tmp/minio_downloads/customers_234922162590.parquet', '/tmp/minio_downloads/customers_234922744865.parquet', '/tmp/minio_downloads/customers_234922834985.parquet', '/tmp/minio_downloads/customers_234922932607.parquet', '/tmp/minio_downloads/customers_234923025974.parquet', '/tmp/minio_downloads/customers_234923111005.parquet', '/tmp/minio_downloads/customers_234923205643.parquet'], 'accounts': ['/tmp/minio_downloads/accounts_234919229379.parquet', '/tmp/minio_downloads/accounts_234919339290.parquet', '/tmp/minio_downloads/accounts_234920053429.parquet', '/tmp/minio_downloads/accounts_234920162262.parquet', '/tmp/minio_downloads/accounts_234920297803.parquet', '/tmp/minio_downloads/accounts_234920394646.parquet', '/tmp/minio_downloads/accounts_234923335866.parquet', '/tmp/minio_downloads/accounts_234923452458.parquet', '/tmp/minio_downloads/accounts_234923816025.parquet', '/tmp/minio_downloads/accounts_234923976275.parquet', '/tmp/minio_downloads/accounts_234924694842.parquet', '/tmp/minio_downloads/accounts_234924793702.parquet', '/tmp/minio_downloads/accounts_234924894453.parquet', '/tmp/minio_downloads/accounts_234926222060.parquet', '/tmp/minio_downloads/accounts_234926321807.parquet', '/tmp/minio_downloads/accounts_234926416924.parquet', '/tmp/minio_downloads/accounts_234926499851.parquet', '/tmp/minio_downloads/accounts_234926596272.parquet', '/tmp/minio_downloads/accounts_234926697438.parquet', '/tmp/minio_downloads/accounts_234926792866.parquet', '/tmp/minio_downloads/accounts_234928114151.parquet', '/tmp/minio_downloads/accounts_234928202943.parquet', '/tmp/minio_downloads/accounts_234928287885.parquet', '/tmp/minio_downloads/accounts_234928371185.parquet', '/tmp/minio_downloads/accounts_234928457421.parquet', '/tmp/minio_downloads/accounts_234928550187.parquet', '/tmp/minio_downloads/accounts_234929152701.parquet', '/tmp/minio_downloads/accounts_234929241696.parquet', '/tmp/minio_downloads/accounts_234929332029.parquet', '/tmp/minio_downloads/accounts_234929417192.parquet', '/tmp/minio_downloads/accounts_234929507568.parquet', '/tmp/minio_downloads/accounts_234929633147.parquet', '/tmp/minio_downloads/accounts_234929729800.parquet', '/tmp/minio_downloads/accounts_234931169046.parquet', '/tmp/minio_downloads/accounts_234931258522.parquet', '/tmp/minio_downloads/accounts_234931343394.parquet', '/tmp/minio_downloads/accounts_234931436645.parquet', '/tmp/minio_downloads/accounts_234931535175.parquet', '/tmp/minio_downloads/accounts_234931630343.parquet', '/tmp/minio_downloads/accounts_234931720633.parquet'], 'transactions': ['/tmp/minio_downloads/transactions_234920527637.parquet', '/tmp/minio_downloads/transactions_234920620288.parquet', '/tmp/minio_downloads/transactions_234920743953.parquet', '/tmp/minio_downloads/transactions_234920848936.parquet', '/tmp/minio_downloads/transactions_234920995769.parquet', '/tmp/minio_downloads/transactions_234921095960.parquet', '/tmp/minio_downloads/transactions_234925010888.parquet', '/tmp/minio_downloads/transactions_234925110210.parquet', '/tmp/minio_downloads/transactions_234925202968.parquet', '/tmp/minio_downloads/transactions_234925307206.parquet', '/tmp/minio_downloads/transactions_234925401792.parquet', '/tmp/minio_downloads/transactions_234925495946.parquet', '/tmp/minio_downloads/transactions_234926886678.parquet', '/tmp/minio_downloads/transactions_234926984193.parquet', '/tmp/minio_downloads/transactions_234927074926.parquet', '/tmp/minio_downloads/transactions_234927434757.parquet', '/tmp/minio_downloads/transactions_234927538594.parquet', '/tmp/minio_downloads/transactions_234927639183.parquet', '/tmp/minio_downloads/transactions_234929827495.parquet', '/tmp/minio_downloads/transactions_234929936899.parquet', '/tmp/minio_downloads/transactions_234930133392.parquet', '/tmp/minio_downloads/transactions_234930278006.parquet', '/tmp/minio_downloads/transactions_234930573943.parquet', '/tmp/minio_downloads/transactions_234930673583.parquet', '/tmp/minio_downloads/transactions_234930765189.parquet', '/tmp/minio_downloads/transactions_234932114660.parquet', '/tmp/minio_downloads/transactions_234932192755.parquet', '/tmp/minio_downloads/transactions_234932278168.parquet', '/tmp/minio_downloads/transactions_234932358103.parquet', '/tmp/minio_downloads/transactions_234932442441.parquet', '/tmp/minio_downloads/transactions_234932522727.parquet', '/tmp/minio_downloads/transactions_234932921552.parquet', '/tmp/minio_downloads/transactions_234933016230.parquet', '/tmp/minio_downloads/transactions_234933111052.parquet', '/tmp/minio_downloads/transactions_234933198316.parquet', '/tmp/minio_downloads/transactions_234933278851.parquet', '/tmp/minio_downloads/transactions_234933369230.parquet', '/tmp/minio_downloads/transactions_234933925204.parquet', '/tmp/minio_downloads/transactions_234934009718.parquet', '/tmp/minio_downloads/transactions_234934102903.parquet', '/tmp/minio_downloads/transactions_234934196027.parquet', '/tmp/minio_downloads/transactions_234934307523.parquet', '/tmp/minio_downloads/transactions_234934396633.parquet', '/tmp/minio_downloads/transactions_234934488117.parquet', '/tmp/minio_downloads/transactions_234934894146.parquet', '/tmp/minio_downloads/transactions_234934986743.parquet', '/tmp/minio_downloads/transactions_234935069074.parquet', '/tmp/minio_downloads/transactions_234935175949.parquet', '/tmp/minio_downloads/transactions_234935272437.parquet', '/tmp/minio_downloads/transactions_234935370154.parquet', '/tmp/minio_downloads/transactions_234935847189.parquet', '/tmp/minio_downloads/transactions_234935955264.parquet', '/tmp/minio_downloads/transactions_234936056628.parquet', '/tmp/minio_downloads/transactions_234936151468.parquet', '/tmp/minio_downloads/transactions_234936251977.parquet', '/tmp/minio_downloads/transactions_234936345504.parquet', '/tmp/minio_downloads/transactions_234936830532.parquet', '/tmp/minio_downloads/transactions_234936940213.parquet', '/tmp/minio_downloads/transactions_234937044510.parquet', '/tmp/minio_downloads/transactions_234937144436.parquet', '/tmp/minio_downloads/transactions_234937237946.parquet', '/tmp/minio_downloads/transactions_234937327317.parquet', '/tmp/minio_downloads/transactions_234937424237.parquet', '/tmp/minio_downloads/transactions_234938006589.parquet', '/tmp/minio_downloads/transactions_234938102664.parquet', '/tmp/minio_downloads/transactions_234938199199.parquet', '/tmp/minio_downloads/transactions_234938297827.parquet', '/tmp/minio_downloads/transactions_234938389864.parquet', '/tmp/minio_downloads/transactions_234938497275.parquet', '/tmp/minio_downloads/transactions_234938991890.parquet', '/tmp/minio_downloads/transactions_234939081021.parquet', '/tmp/minio_downloads/transactions_234939176644.parquet', '/tmp/minio_downloads/transactions_234939278372.parquet', '/tmp/minio_downloads/transactions_234939374490.parquet', '/tmp/minio_downloads/transactions_234939468089.parquet', '/tmp/minio_downloads/transactions_234939997340.parquet', '/tmp/minio_downloads/transactions_234940104868.parquet', '/tmp/minio_downloads/transactions_234940244694.parquet', '/tmp/minio_downloads/transactions_234940358602.parquet', '/tmp/minio_downloads/transactions_234940452543.parquet', '/tmp/minio_downloads/transactions_234940557059.parquet', '/tmp/minio_downloads/transactions_234940659936.parquet', '/tmp/minio_downloads/transactions_234941163970.parquet', '/tmp/minio_downloads/transactions_234941259224.parquet', '/tmp/minio_downloads/transactions_234941365406.parquet', '/tmp/minio_downloads/transactions_234941467795.parquet', '/tmp/minio_downloads/transactions_234941573322.parquet', '/tmp/minio_downloads/transactions_234941662407.parquet', '/tmp/minio_downloads/transactions_234942160253.parquet', '/tmp/minio_downloads/transactions_234942253356.parquet', '/tmp/minio_downloads/transactions_234942350222.parquet', '/tmp/minio_downloads/transactions_234942449378.parquet', '/tmp/minio_downloads/transactions_234942596005.parquet', '/tmp/minio_downloads/transactions_234942682137.parquet', '/tmp/minio_downloads/transactions_234943096893.parquet', '/tmp/minio_downloads/transactions_234943561718.parquet', '/tmp/minio_downloads/transactions_234943780106.parquet', '/tmp/minio_downloads/transactions_234943901825.parquet', '/tmp/minio_downloads/transactions_234944014291.parquet', '/tmp/minio_downloads/transactions_234944140004.parquet']}
[2026-02-22T09:08:11.975+0000] {taskinstance.py:441} INFO - ::group::Post task execution logs
[2026-02-22T09:08:12.011+0000] {taskinstance.py:1206} INFO - Marking task as SUCCESS. dag_id=minio_to_snowflake_banking, task_id=download_minio, run_id=scheduled__2026-02-22T09:07:00+00:00, execution_date=20260222T090700, start_date=20260222T090806, end_date=20260222T090812
[2026-02-22T09:08:12.040+0000] {local_task_job_runner.py:243} INFO - Task exited with return code 0
[2026-02-22T09:08:12.066+0000] {taskinstance.py:3503} INFO - 1 downstream tasks scheduled from follow-on schedule check
[2026-02-22T09:08:12.069+0000] {local_task_job_runner.py:222} INFO - ::endgroup::
